time_s,conversion
35.3214,0.14761792
35.3223,0.14764336
35.3233,0.14766966
35.3242,0.14769704
35.3251,0.14772579
35.3261,0.1477562
35.327,0.14778852
35.3279,0.14782297
35.3289,0.14785966
35.3298,0.1478986
35.3307,0.14793971
35.3316,0.14798279
35.3325,0.14802754
35.3334,0.14807344
35.3343,0.14811954
35.3352,0.14816519
35.3361,0.14820981
35.337,0.14825286
35.3379,0.14829385
35.3388,0.14833184
35.3397,0.14836657
35.3406,0.14839781
35.3414,0.14842536
35.3423,0.14844897
35.3431,0.14846828
35.344,0.14848318
35.3448,0.14849381
35.3457,0.1485003
35.3465,0.14850274
35.3474,0.14850124
35.3482,0.14849598
35.349,0.14848724
35.3499,0.14847543
35.3507,0.14846095
35.3515,0.14844405
35.3524,0.14842493
35.3532,0.14840402
35.3541,0.14838181
35.3549,0.14835843
35.3558,0.1483342
35.3566,0.14830916
35.3575,0.14828316
35.3583,0.14825617
35.3592,0.14822861
35.36,0.14820045
35.3609,0.1481719
35.3618,0.14814352
35.3626,0.14811499
35.3635,0.14808606
35.3644,0.14805664
35.3653,0.14802729
35.3662,0.14799822
35.3671,0.14796942
35.368,0.14794081
35.369,0.14791239
35.3699,0.14788424
35.3708,0.14785631
35.3718,0.14782853
35.3727,0.14780108
35.3737,0.14777422
35.3746,0.1477481
35.3756,0.14772274
35.3765,0.14769812
35.3775,0.14767423
35.3784,0.14765112
35.3794,0.1476288
35.3803,0.14760728
35.3812,0.14758658
35.3822,0.14756672
35.3831,0.14754771
35.384,0.14752942
35.3849,0.14751193
35.3858,0.14749528
35.3867,0.14747953
35.3876,0.14746474
35.3885,0.14745091
35.3894,0.14743764
35.3903,0.1474245
35.3912,0.14741148
35.392,0.1473987
35.3929,0.14738633
35.3938,0.14737454
35.3946,0.14736353
35.3955,0.14735341
35.3963,0.14734425
35.3972,0.14733616
35.398,0.14732922
35.3989,0.14732356
35.3997,0.14731925
35.4006,0.14731633
35.4014,0.14731487
35.4022,0.1473149
35.4031,0.14731639
35.4039,0.14731934
35.4047,0.14732377
35.4056,0.14732957
35.4064,0.14733669
35.4072,0.14734512
35.4081,0.1473549
35.4089,0.14736586
35.4097,0.14737817
35.4106,0.14739196
35.4114,0.14740711
35.4123,0.14742349
35.4131,0.1474411
35.414,0.14745993
35.4148,0.14747978
35.4157,0.14750019
35.4165,0.14752117
35.4174,0.14754271
35.4183,0.14756471
35.4192,0.14758716
35.4201,0.1476101
35.421,0.14763363
35.4219,0.14765754
35.4228,0.14768162
35.4237,0.14770579
35.4247,0.14773006
35.4256,0.14775457
35.4265,0.1477795
35.4275,0.1478051
35.4284,0.1478316
35.4294,0.14785925
35.4303,0.14788834
35.4312,0.14791915
35.4322,0.14795193
35.4331,0.14798685
35.434,0.14802404
35.4349,0.14806346
35.4358,0.14810502
35.4368,0.14814848
35.4377,0.14819356
35.4386,0.14823956
35.4395,0.14828562
35.4404,0.14833108
35.4413,0.1483754
35.4422,0.14841804
35.4431,0.1484584
35.4439,0.14849571
35.4448,0.1485297
35.4457,0.14856016
35.4466,0.14858688
35.4474,0.14860963
35.4483,0.14862798
35.4491,0.14864196
35.45,0.14865169
35.4508,0.1486573
35.4516,0.14865887
35.4525,0.14865655
35.4533,0.14865049
35.4542,0.14864098
35.455,0.1486285
35.4558,0.14861341
35.4567,0.14859596
35.4575,0.1485763
35.4583,0.14855501
35.4592,0.14853249
35.46,0.14850881
35.4609,0.1484844
35.4617,0.14845915
35.4626,0.14843301
35.4635,0.14840588
35.4643,0.14837821
35.4652,0.14835001
35.466,0.14832152
35.4669,0.14829316
35.4678,0.14826459
35.4687,0.1482356
35.4696,0.14820623
35.4705,0.14817693
35.4714,0.14814797
35.4723,0.14811927
35.4732,0.14809074
35.4741,0.14806243
35.475,0.1480344
35.476,0.14800655
35.4769,0.14797885
35.4779,0.14795147
35.4788,0.14792478
35.4798,0.14789887
35.4808,0.1478737
35.4817,0.14784926
35.4826,0.14782559
35.4836,0.14780269
35.4845,0.14778058
35.4855,0.14775928
35.4864,0.1477388
35.4873,0.14771915
35.4882,0.14770034
35.4891,0.14768226
35.4901,0.14766499
35.491,0.14764857
35.4919,0.14763306
35.4928,0.14761851
35.4936,0.14760494
35.4945,0.14759176
35.4954,0.14757869
35.4963,0.14756576
35.4972,0.1475531
35.498,0.1475409
35.4989,0.1475293
35.4998,0.14751852
35.5006,0.14750866
35.5015,0.14749977
35.5023,0.14749197
35.5032,0.14748534
35.504,0.14748001
35.5049,0.14747603
35.5057,0.14747345
35.5065,0.14747233
35.5074,0.14747271
35.5082,0.14747455
35.509,0.14747786
35.5099,0.14748265
35.5107,0.14748878
35.5115,0.14749622
35.5124,0.14750498
35.5132,0.14751509
35.514,0.14752639
35.5149,0.14753905
35.5157,0.14755323
35.5166,0.14756868
35.5174,0.14758537
35.5182,0.14760327
35.5191,0.1476224
35.52,0.1476424
35.5208,0.14766296
35.5217,0.14768407
35.5226,0.14770574
35.5234,0.14772784
35.5243,0.14775041
35.5252,0.14777349
35.5261,0.14779711
35.527,0.14782113
35.528,0.14784522
35.5289,0.14786939
35.5298,0.14789371
35.5308,0.14791829
35.5317,0.14794333
35.5326,0.14796912
35.5336,0.14799584
35.5345,0.14802377
35.5355,0.1480532
35.5364,0.14808441
35.5373,0.14811763
35.5382,0.14815303
35.5392,0.14819068
35.5401,0.14823057
35.541,0.14827254
35.5419,0.14831636
35.5428,0.14836171
35.5437,0.14840775
35.5446,0.14845369
35.5455,0.14849891
35.5464,0.14854287
35.5473,0.14858505
35.5482,0.14862474
35.5491,0.14866132
35.55,0.14869454
35.5508,0.14872418
35.5517,0.14875003
35.5526,0.14877185
35.5534,0.14878921
35.5543,0.14880223
35.5551,0.14881103
35.5559,0.14881573
35.5568,0.14881642
35.5576,0.14881325
35.5585,0.14880651
35.5593,0.14879647
35.5601,0.14878357
35.561,0.14876812
35.5618,0.14875035
35.5626,0.14873045
35.5635,0.14870907
35.5643,0.14868646
35.5652,0.14866275
35.566,0.1486383
35.5669,0.14861297
35.5677,0.14858668
35.5686,0.14855952
35.5695,0.14853177
35.5703,0.14850353
35.5712,0.14847514
35.5721,0.14844678
35.5729,0.14841815
35.5738,0.14838905
35.5747,0.1483597
35.5756,0.14833045
35.5765,0.14830154
35.5774,0.14827285
35.5783,0.14824431
35.5793,0.14821603
35.5802,0.148188
35.5811,0.14816014
35.5821,0.14813239
35.583,0.14810509
35.584,0.14807851
35.585,0.1480527
35.5859,0.14802761
35.5869,0.14800326
35.5878,0.14797967
35.5887,0.14795686
35.5897,0.14793484
35.5906,0.14791363
35.5915,0.14789323
35.5925,0.14787368
35.5934,0.14785492
35.5943,0.14783692
35.5952,0.14781975
35.5961,0.14780342
35.597,0.14778803
35.5979,0.1477736
35.5988,0.14776014
35.5997,0.14774689
35.6006,0.14773372
35.6014,0.1477207
35.6023,0.14770799
35.6032,0.14769578
35.604,0.14768423
35.6049,0.14767353
35.6058,0.14766375
35.6066,0.14765498
35.6075,0.14764732
35.6083,0.14764085
35.6092,0.14763569
35.61,0.14763188
35.6108,0.14762949
35.6117,0.14762857
35.6125,0.14762914
35.6133,0.14763118
35.6142,0.14763467
35.615,0.14763962
35.6158,0.14764591
35.6167,0.1476535
35.6175,0.14766243
35.6183,0.14767267
35.6192,0.14768414
35.62,0.14769703
35.6209,0.14771141
35.6217,0.14772704
35.6225,0.14774393
35.6234,0.14776205
35.6242,0.14778139
35.6251,0.14780147
35.626,0.14782211
35.6268,0.14784331
35.6277,0.14786502
35.6286,0.14788719
35.6295,0.14790984
35.6303,0.14793301
35.6313,0.14795669
35.6322,0.14798074
35.6331,0.14800482
35.634,0.14802899
35.635,0.14805334
35.6359,0.14807798
35.6369,0.14810314
35.6378,0.14812911
35.6387,0.14815607
35.6397,0.1481843
35.6406,0.14821409
35.6415,0.14824572
35.6425,0.1482794
35.6434,0.14831529
35.6443,0.14835344
35.6452,0.1483938
35.6461,0.1484362
35.6471,0.14848039
35.648,0.14852603
35.6489,0.14857214
35.6498,0.148618
35.6507,0.14866303
35.6516,0.14870667
35.6525,0.14874843
35.6534,0.1487875
35.6542,0.1488234
35.6551,0.1488559
35.656,0.14888478
35.6568,0.14890981
35.6577,0.1489307
35.6585,0.14894715
35.6594,0.14895927
35.6602,0.14896721
35.6611,0.14897107
35.6619,0.14897094
35.6628,0.14896699
35.6636,0.14895952
35.6644,0.14894882
35.6653,0.14893534
35.6661,0.14891937
35.6669,0.14890111
35.6678,0.14888084
35.6686,0.14885917
35.6695,0.14883631
35.6703,0.14881244
35.6712,0.14878781
35.672,0.14876226
35.6729,0.14873574
35.6737,0.14870848
35.6746,0.14868058
35.6755,0.14865225
35.6763,0.14862392
35.6772,0.14859554
35.6781,0.14856684
35.679,0.14853766
35.6799,0.14850836
35.6808,0.14847923
35.6817,0.14845041
35.6826,0.1484218
35.6835,0.14839333
35.6844,0.14836515
35.6853,0.1483372
35.6863,0.14830941
35.6872,0.14828177
35.6882,0.14825466
35.6892,0.1482283
35.6901,0.14820269
35.6911,0.14817781
35.692,0.14815366
35.693,0.14813029
35.6939,0.1481077
35.6948,0.1480859
35.6958,0.14806491
35.6967,0.14804474
35.6976,0.14802542
35.6985,0.14800686
35.6994,0.14798908
35.7003,0.14797213
35.7013,0.14795605
35.7022,0.14794092
35.703,0.14792674
35.7039,0.1479134
35.7048,0.14790026
35.7057,0.1478872
35.7066,0.14787433
35.7074,0.14786179
35.7083,0.14784979
35.7092,0.14783849
35.71,0.14782805
35.7109,0.14781853
35.7117,0.14781004
35.7126,0.14780267
35.7134,0.14779652
35.7143,0.14779166
35.7151,0.14778816
35.716,0.14778607
35.7168,0.14778547
35.7176,0.14778635
35.7185,0.1477887
35.7193,0.1477925
35.7201,0.14779773
35.721,0.14780429
35.7218,0.14781216
35.7226,0.14782137
35.7235,0.14783183
35.7243,0.14784355
35.7251,0.14785673
35.726,0.14787135
35.7268,0.14788721
35.7277,0.14790431
35.7285,0.14792262
35.7294,0.14794209
35.7302,0.14796222
35.7311,0.1479829
35.732,0.14800415
35.7328,0.14802588
35.7337,0.14804807
35.7346,0.14807075
35.7355,0.14809396
35.7364,0.14811763
35.7373,0.1481416
35.7383,0.14816561
35.7392,0.14818971
35.7401,0.14821402
35.7411,0.14823867
35.742,0.1482639
35.7429,0.14828996
35.7439,0.14831708
35.7448,0.14834554
35.7458,0.14837561
35.7467,0.14840757
35.7476,0.14844164
35.7485,0.14847794
35.7495,0.14851649
35.7504,0.14855723
35.7513,0.14859997
35.7522,0.14864443
35.7531,0.14869021
35.754,0.1487363
35.7549,0.14878202
35.7558,0.14882679
35.7567,0.14887005
35.7576,0.14891132
35.7585,0.14894971
35.7594,0.14898487
35.7602,0.14901658
35.7611,0.14904462
35.762,0.14906878
35.7628,0.14908868
35.7637,0.14910418
35.7645,0.14911539
35.7654,0.14912246
35.7662,0.14912546
35.767,0.14912452
35.7679,0.1491198
35.7687,0.14911159
35.7696,0.14910026
35.7704,0.1490862
35.7712,0.14906971
35.7721,0.14905097
35.7729,0.14903036
35.7737,0.14900842
35.7746,0.14898529
35.7754,0.14896128
35.7763,0.14893648
35.7771,0.14891074
35.778,0.14888401
35.7789,0.14885666
35.7797,0.14882867
35.7806,0.14880029
35.7815,0.14877205
35.7823,0.14874368
35.7832,0.14871494
35.7841,0.1486857
35.785,0.14865646
35.7859,0.14862745
35.7868,0.14859873
35.7877,0.1485702
35.7886,0.14854184
35.7895,0.14851377
35.7905,0.14848591
35.7914,0.1484582
35.7924,0.14843076
35.7933,0.14840389
35.7943,0.14837776
35.7953,0.14835238
35.7962,0.14832773
35.7972,0.14830381
35.7981,0.14828066
35.799,0.1482583
35.8,0.14823673
35.8009,0.14821597
35.8018,0.14819603
35.8027,0.14817694
35.8037,0.14815858
35.8046,0.148141
35.8055,0.14812425
35.8064,0.14810839
35.8073,0.14809348
35.8082,0.14807952
35.8091,0.14806626
35.8099,0.14805317
35.8108,0.14804017
35.8117,0.14802739
35.8126,0.14801497
35.8134,0.14800311
35.8143,0.14799198
35.8152,0.14798173
35.816,0.14797241
35.8169,0.14796414
35.8177,0.147957
35.8186,0.14795111
35.8194,0.14794656
35.8202,0.14794339
35.8211,0.14794165
35.8219,0.14794138
35.8228,0.14794257
35.8236,0.1479452
35.8244,0.14794929
35.8253,0.14795476
35.8261,0.14796154
35.8269,0.14796962
35.8278,0.14797905
35.8286,0.14798967
35.8294,0.1480016
35.8303,0.14801502
35.8311,0.14802983
35.8319,0.14804588
35.8328,0.14806317
35.8336,0.14808167
35.8345,0.14810123
35.8354,0.14812141
35.8362,0.14814213
35.8371,0.14816342
35.838,0.14818517
35.8388,0.14820737
35.8397,0.14823007
35.8406,0.14825332
35.8415,0.14827699
35.8425,0.14830087
35.8434,0.14832481
35.8443,0.14834886
35.8453,0.14837313
35.8462,0.14839779
35.8472,0.14842309
35.8481,0.14844927
35.849,0.14847657
35.85,0.14850526
35.8509,0.14853565
35.8518,0.14856796
35.8527,0.14860242
35.8537,0.14863914
35.8546,0.1486781
35.8555,0.14871923
35.8564,0.1487623
35.8573,0.14880704
35.8582,0.1488529
35.8591,0.14889894
35.86,0.1489445
35.8609,0.14898898
35.8618,0.14903186
35.8627,0.1490726
35.8636,0.14911034
35.8645,0.1491448
35.8654,0.14917577
35.8662,0.14920302
35.8671,0.14922635
35.8679,0.14924534
35.8688,0.14925995
35.8696,0.1492703
35.8705,0.14927652
35.8713,0.1492787
35.8722,0.14927697
35.873,0.14927149
35.8738,0.14926254
35.8747,0.14925058
35.8755,0.14923595
35.8763,0.14921893
35.8772,0.1491997
35.878,0.14917874
35.8789,0.14915651
35.8797,0.14913311
35.8806,0.14910892
35.8814,0.14908391
35.8823,0.14905803
35.8831,0.14903111
35.884,0.14900367
35.8848,0.14897565
35.8857,0.14894726
35.8866,0.14891905
35.8875,0.14889067
35.8883,0.14886187
35.8892,0.1488326
35.8901,0.14880341
35.891,0.14877453
35.8919,0.1487459
35.8929,0.14871744
35.8938,0.14868919
35.8947,0.14866122
35.8956,0.14863344
35.8966,0.14860579
35.8975,0.14857839
35.8985,0.14855166
35.8995,0.1485257
35.9004,0.14850048
35.9014,0.14847598
35.9023,0.14845223
35.9032,0.14842924
35.9042,0.14840703
35.9051,0.14838561
35.906,0.148365
35.907,0.14834522
35.9079,0.14832627
35.9088,0.14830805
35.9097,0.1482906
35.9106,0.148274
35.9115,0.1482583
35.9124,0.14824354
35.9133,0.14822975
35.9142,0.14821646
35.9151,0.14820331
35.916,0.14819026
35.9168,0.14817746
35.9177,0.14816508
35.9186,0.14815327
35.9194,0.14814226
35.9203,0.14813214
35.9211,0.14812298
35.922,0.14811489
35.9229,0.14810795
35.9237,0.14810229
35.9245,0.14809799
35.9254,0.14809508
35.9262,0.14809361
35.927,0.14809361
35.9279,0.14809507
35.9287,0.14809797
35.9296,0.14810233
35.9304,0.14810805
35.9312,0.14811508
35.932,0.14812342
35.9329,0.14813311
35.9337,0.14814399
35.9346,0.14815623
35.9354,0.14816996
35.9362,0.14818504
35.9371,0.14820136
35.9379,0.14821891
35.9388,0.14823768
35.9396,0.14825741
35.9405,0.14827771
35.9414,0.14829856
35.9422,0.14831998
35.9431,0.14834183
35.944,0.14836414
35.9449,0.14838695
35.9458,0.14841032
35.9467,0.14843408
35.9476,0.14845796
35.9486,0.14848194
35.9495,0.14850604
35.9504,0.14853038
35.9514,0.14855516
35.9523,0.14858065
35.9532,0.14860705
35.9542,0.14863463
35.9551,0.14866368
35.956,0.14869448
35.957,0.14872727
35.9579,0.14876223
35.9588,0.14879944
35.9597,0.14883891
35.9607,0.1488805
35.9616,0.14892397
35.9625,0.14896903
35.9634,0.14901499
35.9643,0.14906098
35.9652,0.14910634
35.9661,0.14915052
35.967,0.149193
35.9679,0.14923311
35.9688,0.14927015
35.9696,0.14930387
35.9705,0.14933405
35.9714,0.14936048
35.9722,0.14938293
35.9731,0.14940096
35.9739,0.14941464
35.9748,0.14942408
35.9756,0.14942942
35.9765,0.14943074
35.9773,0.14942818
35.9781,0.14942203
35.979,0.14941251
35.9798,0.14940009
35.9806,0.14938508
35.9815,0.14936772
35.9823,0.14934819
35.9832,0.14932708
35.984,0.14930476
35.9849,0.14928127
35.9857,0.14925708
35.9866,0.14923203
35.9874,0.14920605
35.9883,0.14917913
35.9891,0.14915165
35.99,0.14912364
35.9909,0.1490954
35.9917,0.14906724
35.9926,0.14903883
35.9935,0.14900997
35.9944,0.14898079
35.9953,0.14895167
35.9962,0.14892289
35.9971,0.14889434
35.998,0.14886596
35.9989,0.1488378
35.9998,0.14880991
36.0008,0.14878219
36.0017,0.1487546
36.0027,0.14872736
36.0037,0.14870083
36.0046,0.14867506
36.0056,0.14865002
36.0065,0.1486257
36.0075,0.14860213
36.0084,0.14857933
36.0093,0.1485573
36.0103,0.14853608
36.0112,0.14851565
36.0121,0.14849606
36.013,0.14847726
36.014,0.14845921
36.0149,0.14844195
36.0158,0.14842553
36.0167,0.14841004
36.0176,0.14839549
36.0185,0.14838191
36.0193,0.14836869
36.0202,0.14835557
36.0211,0.14834257
36.022,0.14832985
36.0229,0.14831758
36.0237,0.14830592
36.0246,0.1482951
36.0254,0.14828518
36.0263,0.14827623
36.0271,0.14826837
36.028,0.14826168
36.0288,0.14825629
36.0297,0.14825226
36.0305,0.14824962
36.0313,0.14824843
36.0322,0.14824872
36.033,0.14825046
36.0339,0.14825364
36.0347,0.14825827
36.0355,0.14826424
36.0364,0.14827152
36.0372,0.14828012
36.038,0.14829005
36.0389,0.14830119
36.0397,0.14831371
36.0405,0.14832778
36.0414,0.14834309
36.0422,0.14835967
36.0431,0.14837747
36.0439,0.14839649
36.0448,0.14841633
36.0456,0.14843673
36.0465,0.14845768
36.0474,0.14847916
36.0482,0.14850109
36.0491,0.14852349
36.05,0.14854639
36.0509,0.14856981
36.0519,0.14859364
36.0528,0.14861752
36.0537,0.14864147
36.0547,0.14866559
36.0556,0.14868998
36.0565,0.14871487
36.0575,0.14874054
36.0584,0.14876716
36.0593,0.14879501
36.0603,0.1488244
36.0612,0.1488556
36.0621,0.14888883
36.0631,0.14892426
36.064,0.14896196
36.0649,0.14900188
36.0658,0.14904389
36.0667,0.14908772
36.0676,0.14913305
36.0685,0.14917906
36.0694,0.14922495
36.0703,0.14927009
36.0712,0.14931391
36.0721,0.14935592
36.073,0.14939536
36.0739,0.14943168
36.0748,0.14946463
36.0756,0.149494
36.0765,0.14951956
36.0774,0.14954106
36.0782,0.14955811
36.0791,0.14957083
36.0799,0.14957935
36.0808,0.14958379
36.0816,0.14958423
36.0824,0.14958083
36.0833,0.14957388
36.0841,0.14956366
36.0849,0.14955061
36.0858,0.14953504
36.0866,0.14951716
36.0875,0.14949719
36.0883,0.14947578
36.0891,0.14945317
36.09,0.14942951
36.0908,0.14940512
36.0917,0.14937984
36.0925,0.14935361
36.0934,0.14932658
36.0943,0.14929896
36.0951,0.14927086
36.096,0.14924267
36.0969,0.14921447
36.0977,0.14918596
36.0986,0.14915698
36.0995,0.1491278
36.1004,0.14909873
36.1013,0.14906998
36.1022,0.14904143
36.1032,0.14901303
36.1041,0.14898491
36.105,0.14895702
36.1059,0.14892929
36.1069,0.14890168
36.1079,0.14887455
36.1088,0.14884816
36.1098,0.14882251
36.1107,0.1487976
36.1117,0.14877339
36.1126,0.14874995
36.1136,0.14872728
36.1145,0.14870539
36.1154,0.1486843
36.1164,0.14866401
36.1173,0.14864456
36.1182,0.14862588
36.1191,0.14860796
36.12,0.14859086
36.1209,0.1485746
36.1218,0.14855928
36.1227,0.14854492
36.1236,0.1485315
36.1245,0.14851828
36.1254,0.14850515
36.1262,0.14849216
36.1271,0.14847947
36.128,0.1484673
36.1289,0.14845578
36.1297,0.14844512
36.1306,0.14843538
36.1314,0.14842663
36.1323,0.14841899
36.1331,0.14841256
36.134,0.14840742
36.1348,0.14840363
36.1356,0.14840124
36.1365,0.14840032
36.1373,0.14840086
36.1381,0.14840285
36.139,0.14840629
36.1398,0.14841115
36.1407,0.14841735
36.1415,0.14842486
36.1423,0.1484337
36.1432,0.14844382
36.144,0.1484552
36.1448,0.14846801
36.1457,0.1484823
36.1465,0.14849785
36.1473,0.14851465
36.1482,0.14853265
36.1491,0.14855189
36.1499,0.14857181
36.1508,0.14859229
36.1516,0.14861333
36.1525,0.14863487
36.1534,0.14865687
36.1543,0.14867936
36.1552,0.14870237
36.1561,0.14872587
36.157,0.14874971
36.1579,0.14877358
36.1589,0.14879756
36.1598,0.14882172
36.1607,0.14884619
36.1617,0.14887122
36.1626,0.14889706
36.1636,0.14892393
36.1645,0.14895209
36.1654,0.14898185
36.1664,0.14901346
36.1673,0.14904715
36.1682,0.14908307
36.1691,0.14912126
36.17,0.14916164
36.171,0.14920405
36.1719,0.14924822
36.1728,0.14929383
36.1737,0.14933989
36.1746,0.14938568
36.1755,0.14943059
36.1764,0.14947408
36.1773,0.14951565
36.1782,0.14955446
36.179,0.1495901
36.1799,0.14962233
36.1808,0.14965094
36.1816,0.14967569
36.1825,0.14969625
36.1834,0.1497124
36.1842,0.14972424
36.185,0.14973191
36.1859,0.14973551
36.1867,0.14973514
36.1876,0.14973099
36.1884,0.14972331
36.1892,0.14971246
36.1901,0.14969884
36.1909,0.14968276
36.1917,0.14966441
36.1926,0.1496441
36.1934,0.14962242
36.1943,0.14959955
36.1951,0.14957574
36.196,0.14955117
36.1968,0.14952568
36.1977,0.14949923
36.1985,0.14947209
36.1994,0.14944431
36.2003,0.14941613
36.2011,0.14938801
36.202,0.14935981
36.2029,0.14933126
36.2038,0.14930222
36.2047,0.14927312
36.2056,0.14924419
36.2065,0.14921557
36.2074,0.14918714
36.2083,0.14915885
36.2092,0.14913085
36.2101,0.14910307
36.2111,0.14907545
36.2121,0.14904802
36.213,0.14902112
36.214,0.14899497
36.2149,0.14896956
36.2159,0.14894487
36.2168,0.1489209
36.2178,0.1488977
36.2187,0.14887527
36.2196,0.14885361
36.2206,0.14883275
36.2215,0.14881271
36.2224,0.1487935
36.2233,0.14877502
36.2243,0.14875732
36.2252,0.14874044
36.2261,0.14872442
36.227,0.14870933
36.2279,0.1486952
36.2287,0.14868189
36.2296,0.14866876
36.2305,0.14865572
36.2314,0.14864285
36.2323,0.14863031
36.2331,0.1486183
36.234,0.148607
36.2348,0.14859655
36.2357,0.14858702
36.2366,0.1485785
36.2374,0.14857111
36.2383,0.14856493
36.2391,0.14856005
36.2399,0.14855651
36.2408,0.14855438
36.2416,0.14855371
36.2424,0.14855451
36.2433,0.14855674
36.2441,0.14856043
36.2449,0.14856551
36.2458,0.14857191
36.2466,0.14857963
36.2474,0.14858869
36.2483,0.14859896
36.2491,0.14861055
36.2499,0.1486236
36.2508,0.14863809
36.2516,0.14865384
36.2525,0.14867083
36.2533,0.14868904
36.2542,0.14870837
36.255,0.14872834
36.2559,0.14874886
36.2568,0.14876995
36.2576,0.14879151
36.2585,0.14881352
36.2594,0.14883602
36.2603,0.14885907
36.2612,0.14888255
36.2621,0.1489063
36.2631,0.1489301
36.264,0.148954
36.2649,0.1489781
36.2659,0.14900257
36.2668,0.14902765
36.2678,0.14905359
36.2687,0.14908061
36.2696,0.14910899
36.2706,0.14913903
36.2715,0.14917098
36.2724,0.14920504
36.2733,0.14924136
36.2743,0.14927994
36.2752,0.1493207
36.2761,0.14936344
36.277,0.14940788
36.2779,0.14945364
36.2788,0.14949968
36.2797,0.14954532
36.2806,0.14958996
36.2815,0.14963308
36.2824,0.14967416
36.2833,0.14971231
36.2842,0.14974722
36.285,0.14977868
36.2859,0.14980646
36.2868,0.14983035
36.2876,0.14984996
36.2885,0.14986517
36.2893,0.14987612
36.2902,0.14988294
36.291,0.1498857
36.2918,0.14988455
36.2927,0.14987963
36.2935,0.14987123
36.2944,0.14985974
36.2952,0.14984556
36.296,0.14982896
36.2969,0.14981012
36.2977,0.14978948
36.2985,0.14976753
36.2994,0.14974442
36.3002,0.14972047
36.3011,0.14969575
36.3019,0.1496701
36.3028,0.14964347
36.3037,0.14961628
36.3045,0.14958848
36.3054,0.1495603
36.3063,0.14953227
36.3071,0.14950409
36.308,0.14947551
36.3089,0.14944642
36.3098,0.14941736
36.3107,0.14938854
36.3116,0.14935998
36.3125,0.1493316
36.3134,0.14930338
36.3144,0.14927544
36.3153,0.14924771
36.3162,0.14922011
36.3172,0.14919282
36.3182,0.1491661
36.3191,0.14914011
36.3201,0.14911486
36.321,0.14909033
36.322,0.14906654
36.3229,0.1490435
36.3239,0.14902123
36.3248,0.14899975
36.3257,0.14897907
36.3266,0.1489592
36.3276,0.14894017
36.3285,0.14892185
36.3294,0.14890431
36.3303,0.1488876
36.3312,0.14887176
36.3321,0.14885687
36.333,0.14884293
36.3339,0.14882966
36.3348,0.14881653
36.3356,0.14880351
36.3365,0.14879069
36.3374,0.14877825
36.3383,0.14876636
36.3391,0.14875522
36.34,0.14874495
36.3408,0.14873562
36.3417,0.14872733
36.3425,0.14872017
36.3434,0.14871427
36.3442,0.1487097
36.3451,0.1487065
36.3459,0.14870473
36.3467,0.14870442
36.3476,0.14870555
36.3484,0.1487081
36.3492,0.14871211
36.3501,0.14871748
36.3509,0.14872416
36.3517,0.14873215
36.3526,0.14874148
36.3534,0.148752
36.3542,0.14876385
36.3551,0.1487772
36.3559,0.14879193
36.3568,0.14880791
36.3576,0.14882512
36.3584,0.14884355
36.3593,0.14886301
36.3602,0.14888306
36.361,0.14890365
36.3619,0.14892481
36.3628,0.14894641
36.3636,0.14896847
36.3645,0.14899102
36.3654,0.14901412
36.3664,0.14903762
36.3673,0.1490613
36.3682,0.14908504
36.3692,0.14910891
36.3701,0.149133
36.371,0.14915751
36.372,0.14918268
36.3729,0.14920875
36.3738,0.14923595
36.3748,0.14926459
36.3757,0.14929495
36.3766,0.14932727
36.3776,0.14936175
36.3785,0.14939849
36.3794,0.14943749
36.3803,0.14947864
36.3812,0.14952172
36.3821,0.14956644
36.3831,0.14961226
36.384,0.14965825
36.3849,0.14970369
36.3858,0.14974803
36.3867,0.14979074
36.3876,0.14983122
36.3884,0.14986868
36.3893,0.14990285
36.3902,0.14993353
36.391,0.14996049
36.3919,0.1499835
36.3928,0.15000217
36.3936,0.15001646
36.3945,0.15002651
36.3953,0.15003245
36.3961,0.15003436
36.397,0.15003238
36.3978,0.15002667
36.3986,0.15001751
36.3995,0.15000536
36.4003,0.14999059
36.4011,0.14997343
36.402,0.14995407
36.4028,0.14993306
36.4037,0.1499108
36.4045,0.14988739
36.4054,0.14986323
36.4062,0.14983827
36.4071,0.14981243
36.4079,0.14978561
36.4088,0.14975826
36.4097,0.14973038
36.4105,0.14970219
36.4114,0.14967415
36.4123,0.14964592
36.4132,0.14961726
36.4141,0.1495882
36.415,0.14955921
36.4159,0.14953054
36.4168,0.14950212
36.4177,0.14947386
36.4186,0.14944581
36.4195,0.14941804
36.4204,0.14939045
36.4214,0.14936298
36.4224,0.1493358
36.4233,0.1493093
36.4243,0.14928355
36.4252,0.14925853
36.4262,0.14923422
36.4271,0.14921065
36.4281,0.14918783
36.429,0.14916578
36.4299,0.14914451
36.4309,0.14912403
36.4318,0.14910438
36.4327,0.14908552
36.4336,0.14906739
36.4345,0.14905004
36.4354,0.14903351
36.4363,0.14901789
36.4372,0.1490032
36.4381,0.14898948
36.439,0.14897624
36.4399,0.14896311
36.4408,0.1489501
36.4417,0.14893733
36.4425,0.14892498
36.4434,0.1489132
36.4443,0.14890223
36.4451,0.14889214
36.446,0.14888301
36.4468,0.14887494
36.4477,0.14886802
36.4485,0.1488624
36.4493,0.14885811
36.4502,0.14885521
36.451,0.14885373
36.4519,0.14885372
36.4527,0.14885513
36.4535,0.14885798
36.4544,0.14886229
36.4552,0.14886794
36.456,0.14887488
