time_s,conversion,wallFlux
115.47,0.42090939,8.93874e-09
115.471,0.41288551,8.92108e-09
115.472,0.40590516,8.89798e-09
115.473,0.400757,8.87013e-09
115.474,0.39768212,8.83821e-09
115.475,0.39736127,8.80453e-09
115.477,0.40279375,8.77811e-09
115.478,0.41669497,8.7804e-09
115.479,0.42618353,8.7905e-09
115.479,0.43302884,8.80165e-09
115.48,0.43402605,8.80682e-09
115.481,0.4302642,8.80497e-09
115.482,0.42335897,8.79592e-09
115.482,0.41527519,8.78038e-09
115.483,0.40781469,8.75915e-09
115.484,0.40202028,8.73299e-09
115.485,0.39823446,8.70244e-09
115.486,0.39696768,8.66876e-09
115.488,0.39999435,8.63745e-09
115.49,0.41346043,8.63029e-09
115.49,0.42415826,8.64005e-09
115.491,0.43266876,8.65304e-09
115.492,0.43536487,8.66147e-09
115.492,0.43279024,8.66318e-09
115.493,0.42632276,8.65726e-09
115.494,0.41803885,8.64442e-09
115.495,0.41000639,8.62551e-09
115.496,0.40371311,8.60155e-09
115.497,0.39957186,8.57317e-09
115.498,0.39771134,8.54121e-09
115.499,0.39913281,8.50919e-09
115.501,0.40828355,8.49181e-09
115.502,0.42040396,8.49944e-09
115.503,0.42943306,8.51132e-09
115.503,0.43425149,8.52183e-09
115.504,0.433599,8.52614e-09
115.505,0.42857076,8.52314e-09
115.505,0.42101957,8.51315e-09
115.506,0.41287046,8.49688e-09
115.507,0.40584359,8.47532e-09
115.508,0.40072385,8.4492e-09
115.509,0.3977434,8.41933e-09
115.511,0.39765701,8.38785e-09
115.512,0.40368323,8.36434e-09
115.513,0.41768057,8.36905e-09
115.514,0.42720569,8.38064e-09
115.515,0.43374364,8.39318e-09
115.516,0.43436351,8.39951e-09
115.516,0.43023377,8.39874e-09
115.517,0.42308259,8.39067e-09
115.518,0.41492483,8.3762e-09
115.519,0.40753592,8.35629e-09
115.52,0.40186116,8.3317e-09
115.521,0.39826586,8.30307e-09
115.522,0.39717882,8.27191e-09
115.523,0.40041243,8.24385e-09
115.525,0.41398703,8.24085e-09
115.526,0.42426211,8.2522e-09
115.527,0.432402,8.26651e-09
115.527,0.43474382,8.2758e-09
115.528,0.43192036,8.27826e-09
115.529,0.42534831,8.27315e-09
115.529,0.41711927,8.26132e-09
115.53,0.40921271,8.24369e-09
115.531,0.40302728,8.22117e-09
115.532,0.39896702,8.19446e-09
115.533,0.39719113,8.16455e-09
115.535,0.3987617,8.13507e-09
115.536,0.408191,8.12071e-09
115.537,0.42048846,8.12971e-09
115.538,0.42977292,8.14286e-09
115.539,0.43469229,8.15472e-09
115.54,0.4340073,8.16029e-09
115.54,0.42879471,8.15849e-09
115.541,0.42093853,8.14958e-09
115.542,0.41249198,8.13439e-09
115.543,0.4053587,8.11403e-09
115.544,0.40040881,8.08938e-09
115.545,0.39780408,8.0613e-09
115.546,0.39807258,8.03206e-09
115.548,0.4042329,8.01147e-09
115.549,0.4173419,8.0182e-09
115.55,0.42643295,8.0309e-09
115.55,0.43250382,8.0443e-09
115.551,0.43290685,8.05143e-09
115.552,0.42865613,8.05143e-09
115.552,0.42145611,8.04423e-09
115.553,0.41332618,8.03081e-09
115.554,0.40608036,8.01216e-09
115.555,0.40068567,7.9891e-09
115.556,0.39735936,7.96227e-09
115.557,0.39636014,7.93316e-09
115.559,0.39937761,7.90761e-09
115.56,0.41271466,7.90716e-09
115.561,0.42274832,7.91864e-09
115.562,0.43095007,7.93311e-09
115.563,0.43337585,7.94244e-09
115.563,0.43072529,7.94528e-09
115.564,0.42430806,7.9407e-09
115.565,0.41613563,7.92957e-09
115.566,0.40821409,7.91283e-09
115.567,0.40189465,7.8914e-09
115.568,0.39760969,7.86583e-09
115.569,0.39556824,7.837e-09
115.57,0.39678843,7.80856e-09
115.572,0.40577312,7.79547e-09
115.573,0.41798093,7.80629e-09
115.574,0.42713792,7.82039e-09
115.574,0.43216868,7.83271e-09
115.575,0.43177791,7.83873e-09
115.576,0.42695516,7.83771e-09
115.576,0.41947941,7.82988e-09
115.577,0.41126305,7.816e-09
115.578,0.40411054,7.79711e-09
115.579,0.39891451,7.77404e-09
115.58,0.39598466,7.74765e-09
115.581,0.39587009,7.72042e-09
115.583,0.40152007,7.70226e-09
115.584,0.41428413,7.71053e-09
115.585,0.42341505,7.72355e-09
115.586,0.42966618,7.73717e-09
115.586,0.43046319,7.74483e-09
115.587,0.42668425,7.74562e-09
115.588,0.41989677,7.73941e-09
115.589,0.41196553,7.72706e-09
115.589,0.40466837,7.70952e-09
115.59,0.39902744,7.68765e-09
115.591,0.39542874,7.6622e-09
115.593,0.39424765,7.63484e-09
115.594,0.39740107,7.61184e-09
115.596,0.41163051,7.61637e-09
115.597,0.42129288,7.6292e-09
115.597,0.42920881,7.64497e-09
115.598,0.4311566,7.65458e-09
115.599,0.42815018,7.65746e-09
115.599,0.42157787,7.65298e-09
115.6,0.41342068,7.6421e-09
115.601,0.40560054,7.6258e-09
115.602,0.3993565,7.605e-09
115.603,0.39509804,7.58029e-09
115.604,0.39300936,7.5526e-09
115.606,0.39417597,7.52566e-09
115.607,0.40341549,7.51525e-09
115.608,0.41550969,7.52739e-09
115.609,0.42481562,7.54263e-09
115.61,0.42981776,7.55597e-09
115.61,0.42941879,7.56296e-09
115.611,0.42457714,7.5627e-09
115.612,0.4170968,7.55549e-09
115.613,0.40895037,7.54219e-09
115.613,0.40198123,7.52392e-09
115.614,0.39705847,7.50162e-09
115.616,0.39444212,7.47621e-09
115.617,0.39486428,7.45056e-09
115.618,0.40184425,7.4357e-09
115.62,0.41503766,7.44673e-09
115.62,0.42426427,7.46199e-09
115.621,0.4298342,7.47718e-09
115.622,0.42970122,7.48588e-09
115.623,0.42488123,7.48704e-09
115.623,0.41717538,7.48083e-09
115.624,0.4086723,7.46841e-09
115.625,0.40124806,7.45094e-09
115.626,0.39573202,7.42935e-09
115.627,0.39230219,7.40441e-09
115.628,0.39135131,7.37801e-09
115.63,0.39506828,7.35739e-09
115.631,0.40949465,7.36621e-09
115.632,0.41904441,7.38057e-09
115.633,0.42669816,7.39749e-09
115.633,0.42844182,7.4079e-09
115.634,0.42527733,7.41138e-09
115.635,0.41864695,7.40743e-09
115.636,0.41049411,7.39707e-09
115.636,0.40272376,7.38137e-09
115.637,0.39651228,7.36125e-09
115.638,0.39226616,7.33734e-09
115.64,0.3902342,7.31074e-09
115.641,0.39167751,7.28567e-09
115.643,0.401797,7.27956e-09
115.644,0.41349085,7.29326e-09
115.644,0.42259516,7.30949e-09
115.645,0.42709843,7.323e-09
115.646,0.42630873,7.33014e-09
115.646,0.42122651,7.33001e-09
115.647,0.4136774,7.32309e-09
115.648,0.40555222,7.31029e-09
115.649,0.39857715,7.29272e-09
115.65,0.39355334,7.27125e-09
115.651,0.39079497,7.24694e-09
115.652,0.39100683,7.2229e-09
115.654,0.39765922,7.21099e-09
115.655,0.4101065,7.22382e-09
115.656,0.41918943,7.23931e-09
115.657,0.42495267,7.25434e-09
115.657,0.42532661,7.26304e-09
115.658,0.42121719,7.26471e-09
115.659,0.41429126,7.25954e-09
115.659,0.40640035,7.24846e-09
115.66,0.39927662,7.23249e-09
115.661,0.39386061,7.21246e-09
115.662,0.39049375,7.18925e-09
115.664,0.38970778,7.16501e-09
115.665,0.39373664,7.14775e-09
115.667,0.40806855,7.15934e-09
115.667,0.41744808,7.17485e-09
115.668,0.42464588,7.19227e-09
115.669,0.42601078,7.20301e-09
115.67,0.42252551,7.20687e-09
115.67,0.41570053,7.20356e-09
115.671,0.407526,7.19419e-09
115.672,0.3999107,7.1799e-09
115.673,0.39397849,7.16156e-09
115.674,0.39011052,7.13994e-09
115.675,0.38846378,7.11638e-09
115.676,0.39010917,7.096e-09
115.678,0.39898517,7.09274e-09
115.679,0.41152996,7.11038e-09
115.68,0.42083884,7.12996e-09
115.681,0.42596519,7.14786e-09
115.681,0.42558438,7.15892e-09
115.682,0.42076307,7.16272e-09
115.683,0.41331111,7.15971e-09
115.683,0.40512136,7.1512e-09
115.684,0.39793719,7.1384e-09
115.685,0.39264311,7.12234e-09
115.686,0.38950635,7.10416e-09
115.688,0.38915701,7.08697e-09
115.689,0.39371385,7.07862e-09
115.691,0.40789555,7.09726e-09
115.691,0.41787568,7.11781e-09
115.692,0.42547731,7.14114e-09
115.693,0.42704451,7.15736e-09
115.693,0.42362485,7.16687e-09
115.694,0.41670272,7.16907e-09
115.695,0.40830956,7.16551e-09
115.696,0.40040713,7.1576e-09
115.697,0.39420475,7.14653e-09
115.698,0.39001179,7.13325e-09
115.699,0.38798996,7.11935e-09
115.7,0.38894758,7.10899e-09
115.702,0.39593419,7.11298e-09
115.703,0.41013072,7.1412e-09
115.704,0.41984985,7.16691e-09
115.704,0.42619945,7.19349e-09
115.705,0.42658922,7.2125e-09
115.706,0.42212426,7.22435e-09
115.707,0.41459063,7.22903e-09
115.707,0.40610927,7.2285e-09
115.708,0.39861903,7.22431e-09
115.709,0.39309652,7.21773e-09
115.71,0.3897292,7.20996e-09
115.711,0.38884132,7.2035e-09
115.713,0.39194622,7.20452e-09
115.714,0.40388486,7.22974e-09
115.715,0.41505485,7.25898e-09
115.716,0.42369143,7.28976e-09
115.717,0.42686509,7.31521e-09
115.717,0.42466703,7.33374e-09
115.718,0.41831531,7.34463e-09
115.719,0.40987237,7.34941e-09
115.72,0.40146018,7.35009e-09
115.721,0.39470999,7.34817e-09
115.722,0.39016282,7.34482e-09
115.723,0.38783335,7.34147e-09
115.724,0.38827853,7.34181e-09
115.725,0.39400012,7.35531e-09
115.727,0.4085013,7.39535e-09
115.728,0.41814242,7.42615e-09
115.728,0.42498676,7.45912e-09
115.729,0.42578781,7.48365e-09
115.73,0.42164564,7.50118e-09
115.73,0.41421964,7.51155e-09
115.731,0.40561793,7.51701e-09
115.732,0.39777415,7.51922e-09
115.733,0.39175519,7.51944e-09
115.734,0.38783463,7.51896e-09
115.735,0.38655423,7.5199e-09
115.737,0.38912413,7.52711e-09
115.738,0.39993637,7.55559e-09
115.739,0.41333576,7.59425e-09
115.74,0.42284763,7.63052e-09
115.741,0.42718259,7.66373e-09
115.741,0.42559509,7.68875e-09
115.742,0.41936572,7.70568e-09
115.743,0.41066975,7.71567e-09
115.744,0.40178358,7.72139e-09
115.744,0.39450517,7.7245e-09
115.745,0.38938201,7.72642e-09
115.747,0.38660545,7.72863e-09
115.748,0.38685077,7.73426e-09
115.749,0.39249839,7.75207e-09
115.751,0.40853725,7.79996e-09
115.752,0.41855707,7.83379e-09
115.752,0.4258512,7.87094e-09
115.753,0.42667699,7.8987e-09
115.754,0.42224146,7.91895e-09
115.754,0.41430273,7.9315e-09
115.755,0.40508135,7.93875e-09
115.756,0.39678744,7.9427e-09
115.757,0.39062067,7.94482e-09
115.758,0.38688926,7.94634e-09
115.759,0.38572351,7.94898e-09
115.761,0.38820436,7.95796e-09
115.762,0.39827081,7.98816e-09
115.763,0.41134485,8.03034e-09
115.764,0.42046531,8.06678e-09
115.765,0.42520503,8.10088e-09
115.765,0.424175,8.12642e-09
115.766,0.41852612,8.1441e-09
115.767,0.41027018,8.15498e-09
115.768,0.40154757,8.16136e-09
115.768,0.39418176,8.16473e-09
115.769,0.388896,8.1665e-09
115.771,0.38611364,8.16837e-09
115.772,0.386455,8.17317e-09
115.773,0.39202067,8.18895e-09
115.775,0.40879497,8.23564e-09
115.776,0.41915521,8.26779e-09
115.776,0.42694297,8.30384e-09
115.777,0.42807608,8.33079e-09
115.778,0.42384823,8.35035e-09
115.778,0.41597241,8.3619e-09
115.779,0.40679388,8.36795e-09
115.78,0.39851588,8.37041e-09
115.781,0.39216272,8.37062e-09
115.782,0.38803248,8.36978e-09
115.783,0.38670212,8.36973e-09
115.785,0.38936054,8.37485e-09
115.786,0.39973465,8.39857e-09
115.787,0.41437679,8.43674e-09
115.788,0.42484729,8.47117e-09
115.789,0.43070483,8.50522e-09
115.789,0.43008648,8.53066e-09
115.79,0.42435057,8.54772e-09
115.791,0.41574257,8.55681e-09
115.792,0.40679452,8.56057e-09
115.792,0.39941832,8.56098e-09
115.793,0.39468239,8.55969e-09
115.794,0.39282188,8.55806e-09
115.796,0.39401671,8.5587e-09
115.797,0.39967632,8.56855e-09
115.799,0.41601354,8.60821e-09
115.8,0.42687207,8.63956e-09
115.8,0.43509342,8.67524e-09
115.801,0.43645678,8.70214e-09
115.802,0.43218414,8.72179e-09
115.802,0.42418533,8.73305e-09
115.803,0.41445623,8.73798e-09
115.804,0.40559567,8.7386e-09
115.805,0.39917352,8.73651e-09
115.806,0.39558901,8.73303e-09
115.807,0.39481386,8.72992e-09
115.808,0.39709839,8.73002e-09
115.81,0.40499133,8.742e-09
115.811,0.4225462,8.7815e-09
115.812,0.4327714,8.81251e-09
115.813,0.43944669,8.84675e-09
115.813,0.43926635,8.87201e-09
115.814,0.4336466,8.88949e-09
115.815,0.42497082,8.89921e-09
115.816,0.41502343,8.90256e-09
115.816,0.40667766,8.90196e-09
115.817,0.4011902,8.8991e-09
115.818,0.39890425,8.89546e-09
115.82,0.39978491,8.89302e-09
115.821,0.40432307,8.89579e-09
115.822,0.41606391,8.91601e-09
115.824,0.43187301,8.95115e-09
115.824,0.44245729,8.98354e-09
115.825,0.44760339,9.0159e-09
115.826,0.44583791,9.04063e-09
115.826,0.43850811,9.05768e-09
115.827,0.42829675,9.06714e-09
115.828,0.41699005,9.06998e-09
115.829,0.40821612,9.06884e-09
115.83,0.403119,9.06582e-09
115.831,0.40161643,9.06253e-09
115.832,0.40339734,9.06079e-09
115.834,0.40951569,9.06751e-09
115.835,0.42522767,9.10164e-09
115.836,0.43573006,9.13487e-09
115.837,0.44259785,9.16978e-09
115.837,0.44329269,9.19675e-09
115.838,0.43863403,9.2159e-09
115.839,0.43073869,9.22691e-09
115.839,0.42146186,9.23157e-09
115.84,0.41271292,9.2319e-09
115.841,0.40594741,9.22959e-09
115.842,0.4018041,9.22593e-09
115.843,0.40058509,9.22234e-09
115.845,0.40268322,9.22158e-09
115.846,0.41030305,9.23207e-09
115.848,0.42804921,9.27103e-09
115.848,0.43865545,9.30128e-09
115.849,0.44585425,9.33499e-09
115.85,0.44599852,9.35961e-09
115.85,0.44048328,9.37652e-09
115.851,0.43188901,9.38606e-09
115.852,0.42152637,9.38943e-09
115.853,0.41188491,9.38797e-09
115.854,0.40544155,9.38366e-09
115.855,0.40262264,9.37804e-09
115.856,0.40315872,9.37283e-09
115.857,0.40715211,9.37128e-09
115.859,0.41793546,9.38599e-09
115.86,0.43301036,9.41972e-09
115.861,0.44250005,9.45045e-09
115.861,0.44703087,9.48033e-09
115.862,0.4451871,9.50173e-09
115.863,0.43827265,9.51519e-09
115.864,0.42913585,9.52194e-09
115.864,0.4190965,9.52335e-09
115.865,0.41062683,9.5212e-09
115.866,0.40482272,9.51659e-09
115.867,0.40180523,9.51059e-09
115.868,0.40206366,9.50553e-09
115.87,0.40703955,9.50683e-09
115.871,0.42200816,9.52955e-09
115.872,0.43501029,9.55513e-09
115.873,0.44518479,9.58491e-09
115.874,0.44848436,9.60987e-09
115.874,0.44552072,9.62861e-09
115.875,0.43773131,9.63884e-09
115.876,0.42772744,9.64197e-09
115.877,0.41767993,9.63949e-09
115.878,0.40992044,9.6338e-09
115.879,0.40512734,9.62586e-09
115.88,0.40318691,9.61674e-09
115.881,0.40454914,9.6102e-09
115.882,0.41135162,9.61511e-09
115.884,0.42624421,9.64553e-09
115.885,0.43551928,9.67051e-09
115.885,0.44186595,9.69534e-09
115.886,0.44175719,9.71205e-09
115.887,0.43597474,9.72474e-09
115.887,0.42596404,9.73333e-09
115.888,0.41303249,9.73839e-09
115.889,0.3995218,9.73763e-09
115.89,0.38940896,9.73152e-09
115.891,0.38543431,9.72161e-09
115.892,0.38894021,9.71077e-09
115.894,0.39886231,9.70551e-09
115.895,0.41386643,9.72056e-09
115.896,0.42990306,9.75479e-09
115.897,0.43993059,9.79189e-09
115.898,0.44397099,9.8261e-09
115.898,0.4409532,9.84635e-09
115.899,0.43346917,9.854e-09
115.9,0.42491055,9.85265e-09
115.901,0.41794641,9.84699e-09
115.901,0.41338366,9.83774e-09
115.902,0.41092953,9.82629e-09
115.904,0.41021853,9.81484e-09
115.905,0.41110935,9.80562e-09
115.906,0.41357509,9.8032e-09
115.908,0.42326547,9.82118e-09
115.909,0.43086685,9.84056e-09
115.909,0.4364967,9.86228e-09
115.91,0.43724089,9.87876e-09
115.911,0.43348497,9.88941e-09
115.911,0.42661505,9.89357e-09
115.912,0.41856755,9.89265e-09
115.913,0.4109723,9.88782e-09
115.914,0.40497622,9.87978e-09
115.915,0.40084543,9.86916e-09
115.916,0.39878544,9.85695e-09
115.917,0.3997787,9.84595e-09
115.919,0.40656736,9.84319e-09
115.92,0.42381162,9.86585e-09
115.921,0.43486222,9.88802e-09
115.922,0.44263981,9.91367e-09
115.922,0.44334029,9.93232e-09
115.923,0.43835219,9.94395e-09
115.924,0.4299319,9.94804e-09
115.925,0.41990256,9.94578e-09
115.925,0.41102282,9.93905e-09
115.926,0.40460283,9.92916e-09
115.927,0.40099815,9.91705e-09
115.929,0.40029644,9.9041e-09
115.93,0.40326065,9.89464e-09
115.931,0.41356941,9.9008e-09
115.933,0.42785738,9.92553e-09
115.933,0.43745616,9.9498e-09
115.934,0.4421697,9.97281e-09
115.935,0.44067811,9.98859e-09
115.935,0.43420745,9.99679e-09
115.936,0.42511142,9.99819e-09
115.937,0.41529129,9.99422e-09
115.938,0.40703669,9.9864e-09
115.939,0.40130161,9.97562e-09
115.94,0.39813679,9.9627e-09
115.941,0.39812736,9.94991e-09
115.943,0.40319966,9.94388e-09
115.944,0.41812715,9.96012e-09
115.945,0.42979733,9.97973e-09
115.946,0.43950574,1.00041e-08
115.946,0.44250743,1.00235e-08
115.947,0.43963239,1.00367e-08
115.948,0.43221353,1.0042e-08
115.948,0.42243312,1.00408e-08
115.949,0.41278013,1.00342e-08
115.95,0.40536632,1.00237e-08
115.951,0.40084121,1.00104e-08
115.952,0.3992697,9.99528e-09
115.954,0.40081352,9.98084e-09
115.955,0.40776,9.97565e-09
115.957,0.42505298,9.99964e-09
115.957,0.43496846,1.00218e-08
115.958,0.44170751,1.00468e-08
115.959,0.44171098,1.00638e-08
115.96,0.43629494,1.00737e-08
115.96,0.42771446,1.00761e-08
115.961,0.41785359,1.00725e-08
115.962,0.40921682,1.00645e-08
115.963,0.40319042,1.00529e-08
115.964,0.40014854,1.00385e-08
115.965,0.40049816,1.00229e-08
115.966,0.40437377,1.00099e-08
115.968,0.41332765,1.00065e-08
115.969,0.43096259,1.00275e-08
115.97,0.44221824,1.00481e-08
115.971,0.44979909,1.00729e-08
115.971,0.45001263,1.00913e-08
115.972,0.44417914,1.01028e-08
115.973,0.43483482,1.01064e-08
115.973,0.42373508,1.01031e-08
115.974,0.41309829,1.00941e-08
115.975,0.40552505,1.00818e-08
115.976,0.40120926,1.00672e-08
115.977,0.39983634,1.00517e-08
115.979,0.40168107,1.00392e-08
115.98,0.40949653,1.00399e-08
115.981,0.42356465,1.00624e-08
115.982,0.4333463,1.00827e-08
115.983,0.43986678,1.01033e-08
115.984,0.44061271,1.01182e-08
115.984,0.43632256,1.01266e-08
115.985,0.42877834,1.01284e-08
115.986,0.41984627,1.01246e-08
115.987,0.41169189,1.01161e-08
115.988,0.40546093,1.01039e-08
115.989,0.40156942,1.00885e-08
115.99,0.40112514,1.00733e-08
115.991,0.40561698,1.00632e-08
115.993,0.4185376,1.00716e-08
115.994,0.43128055,1.00907e-08
115.994,0.44081257,1.01133e-08
115.995,0.44410426,1.01317e-08
115.996,0.44169393,1.01444e-08
115.997,0.43471024,1.01495e-08
115.997,0.42574962,1.0148e-08
115.998,0.41742332,1.01425e-08
115.999,0.410777,1.01345e-08
115.999,0.40578731,1.01248e-08
116,0.40205582,1.0114e-08
116.001,0.39902497,1.01001e-08
116.002,0.39702546,1.00831e-08
116.003,0.39608392,1.00634e-08
116.004,0.39594679,1.00416e-08
116.006,0.39714661,1.00196e-08
116.007,0.40125265,1.00025e-08
116.009,0.40940897,9.99969e-09
116.01,0.42985104,1.00286e-08
116.011,0.44461042,1.0059e-08
116.012,0.45550741,1.00929e-08
116.012,0.45808374,1.01192e-08
116.013,0.45360172,1.01369e-08
116.014,0.44395643,1.01455e-08
116.015,0.43206209,1.01466e-08
116.015,0.41976945,1.01416e-08
116.016,0.40996736,1.01325e-08
116.017,0.4037071,1.01203e-08
116.019,0.40101608,1.01065e-08
116.02,0.40378319,1.00958e-08
116.021,0.41557799,1.01013e-08
116.022,0.42914721,1.01185e-08
116.023,0.44002878,1.01371e-08
116.024,0.44630429,1.01551e-08
116.025,0.44694121,1.01692e-08
116.025,0.44234183,1.01771e-08
116.026,0.43391873,1.01784e-08
116.027,0.42371524,1.01739e-08
116.028,0.41432688,1.0165e-08
116.029,0.40720554,1.0153e-08
116.03,0.40290797,1.01389e-08
116.031,0.40193625,1.01255e-08
116.033,0.40596674,1.01199e-08
116.034,0.42028356,1.01405e-08
116.035,0.4298619,1.01602e-08
116.036,0.43733855,1.01828e-08
116.036,0.43868501,1.01986e-08
116.037,0.43496591,1.02078e-08
116.038,0.42772194,1.02098e-08
116.038,0.41904216,1.02062e-08
116.039,0.41093392,1.0198e-08
116.04,0.40464089,1.01861e-08
116.041,0.40050077,1.01712e-08
116.042,0.39914952,1.01547e-08
116.044,0.40141783,1.014e-08
116.045,0.41015,1.01366e-08
116.046,0.42625121,1.01571e-08
116.047,0.43673132,1.0179e-08
116.048,0.4431766,1.02024e-08
116.049,0.44304646,1.02187e-08
116.049,0.43758655,1.02276e-08
116.05,0.42893985,1.02292e-08
116.051,0.41893639,1.02245e-08
116.052,0.410066,1.02154e-08
116.053,0.40348309,1.0203e-08
116.054,0.39933129,1.01879e-08
116.055,0.39788865,1.01719e-08
116.056,0.40075099,1.01595e-08
116.058,0.41254012,1.0165e-08
116.059,0.42521967,1.01844e-08
116.06,0.43531196,1.02067e-08
116.06,0.44023277,1.02263e-08
116.061,0.43945316,1.02398e-08
116.062,0.43406691,1.02461e-08
116.062,0.42594445,1.02457e-08
116.063,0.4170792,1.024e-08
116.064,0.40933076,1.02301e-08
116.065,0.40358733,1.02171e-08
116.066,0.40015748,1.02018e-08
116.067,0.39965977,1.0187e-08
116.069,0.40423543,1.018e-08
116.07,0.41882976,1.01978e-08
116.071,0.42847138,1.02156e-08
116.072,0.43571701,1.02361e-08
116.073,0.43675359,1.02502e-08
116.073,0.43262404,1.02578e-08
116.074,0.42501394,1.02583e-08
116.075,0.41614789,1.02532e-08
116.075,0.40816978,1.02436e-08
116.076,0.40227391,1.02305e-08
116.077,0.39862818,1.02146e-08
116.079,0.39728574,1.0197e-08
116.08,0.39925344,1.01818e-08
116.082,0.40834382,1.01806e-08
116.083,0.42245599,1.01994e-08
116.083,0.43267852,1.02198e-08
116.084,0.43870088,1.02401e-08
116.085,0.4384896,1.02539e-08
116.086,0.43316484,1.02604e-08
116.086,0.42467915,1.02598e-08
116.087,0.41526625,1.02534e-08
116.088,0.40712212,1.02424e-08
116.089,0.40131631,1.02279e-08
116.09,0.39807511,1.02107e-08
116.091,0.3978432,1.01929e-08
116.093,0.4022886,1.01803e-08
116.094,0.41742926,1.01917e-08
116.095,0.42832087,1.02098e-08
116.096,0.43670777,1.0231e-08
116.097,0.43858716,1.02461e-08
116.097,0.43503434,1.02544e-08
116.098,0.42769518,1.0255e-08
116.099,0.4187435,1.02494e-08
116.099,0.41042011,1.02392e-08
116.1,0.40396495,1.02253e-08
116.101,0.399712,1.02082e-08
116.103,0.39775946,1.0189e-08
116.104,0.39872156,1.01711e-08
116.105,0.40514349,1.01636e-08
116.107,0.42034514,1.0182e-08
116.107,0.43041305,1.02003e-08
116.108,0.43749062,1.02207e-08
116.109,0.43813023,1.02344e-08
116.11,0.43346199,1.02413e-08
116.11,0.42519697,1.02406e-08
116.111,0.41568079,1.02335e-08
116.112,0.40726893,1.02216e-08
116.113,0.40100856,1.0206e-08
116.114,0.39713746,1.01873e-08
116.115,0.39605396,1.01673e-08
116.116,0.39883777,1.01506e-08
116.118,0.40942646,1.01503e-08
116.119,0.42301833,1.01674e-08
116.12,0.43303629,1.01862e-08
116.121,0.43842264,1.02037e-08
116.121,0.43783051,1.02153e-08
116.122,0.43228997,1.02197e-08
116.123,0.42367919,1.02171e-08
116.123,0.41419656,1.02086e-08
116.124,0.40600822,1.01955e-08
116.125,0.40015136,1.01786e-08
116.126,0.39685416,1.01589e-08
116.128,0.39672565,1.01391e-08
116.129,0.40177243,1.01259e-08
116.131,0.41743301,1.01375e-08
116.131,0.42843507,1.01533e-08
116.132,0.43705231,1.01734e-08
116.133,0.43901741,1.01876e-08
116.133,0.43535096,1.01951e-08
116.134,0.42759909,1.01947e-08
116.135,0.41799451,1.01878e-08
116.136,0.4089937,1.01757e-08
116.137,0.40202858,1.01594e-08
116.138,0.39767054,1.01395e-08
116.139,0.39605966,1.01169e-08
116.14,0.3979441,1.00955e-08
116.142,0.40617625,1.00845e-08
116.143,0.4217086,1.00965e-08
116.144,0.43293298,1.01126e-08
116.144,0.44057235,1.01314e-08
116.145,0.44136837,1.01446e-08
116.146,0.4363223,1.01509e-08
116.147,0.42748858,1.01493e-08
116.147,0.41668806,1.014e-08
116.148,0.40708066,1.01251e-08
116.149,0.40058733,1.01063e-08
116.15,0.39743756,1.00843e-08
116.151,0.39747973,1.0061e-08
116.153,0.40165747,1.00425e-08
116.154,0.41401882,1.00448e-08
116.155,0.42546817,1.00619e-08
116.156,0.43390001,1.00809e-08
116.157,0.43711942,1.00957e-08
116.157,0.43503045,1.01035e-08
116.158,0.42877091,1.0104e-08
116.159,0.42036457,1.00979e-08
116.16,0.41183795,1.00862e-08
116.161,0.40490535,1.00701e-08
116.162,0.40022866,1.00503e-08
116.163,0.39785673,1.00276e-08
116.164,0.39844953,1.00052e-08
116.165,0.40425232,9.99074e-09
116.167,0.41993322,1.00027e-08
116.168,0.43002718,1.00187e-08
116.168,0.43729333,1.0037e-08
116.169,0.43816713,1.00488e-08
116.17,0.43382786,1.00538e-08
116.17,0.42597233,1.00515e-08
116.171,0.41680759,1.00431e-08
116.172,0.40844156,1.00301e-08
116.173,0.40202467,1.00133e-08
116.174,0.3978111,9.99351e-09
116.175,0.39604052,9.9723e-09
116.177,0.39777983,9.95398e-09
116.178,0.40559258,9.94803e-09
116.179,0.42084973,9.96363e-09
116.18,0.43170232,9.98108e-09
116.181,0.43911542,1.00007e-08
116.181,0.44007119,1.00147e-08
116.182,0.4355466,1.00222e-08
116.183,0.42715869,1.00222e-08
116.184,0.41733052,1.00159e-08
116.184,0.40856313,1.00051e-08
116.185,0.40209933,9.99104e-09
116.186,0.39812913,9.97463e-09
116.188,0.39698224,9.95803e-09
116.189,0.39981287,9.94616e-09
116.19,0.40869585,9.9491e-09
116.192,0.42259112,9.97053e-09
116.192,0.43261418,9.99269e-09
116.193,0.43846684,1.00142e-08
116.194,0.43849866,1.00295e-08
116.194,0.4336352,1.0038e-08
116.195,0.42558148,1.00396e-08
116.196,0.41643639,1.00358e-08
116.197,0.40823567,1.00279e-08
116.198,0.40206561,1.0017e-08
116.199,0.39818678,1.00041e-08
116.2,0.39711957,9.99169e-09
116.201,0.40019421,9.98452e-09
116.203,0.40949603,9.99185e-09
116.204,0.42322281,1.0016e-08
116.205,0.43289535,1.00402e-08
116.205,0.43815911,1.00629e-08
116.206,0.43774359,1.00791e-08
116.207,0.4326406,1.00883e-08
116.207,0.42466611,1.00908e-08
116.208,0.41586637,1.00881e-08
116.209,0.40815349,1.00815e-08
116.21,0.40248587,1.0072e-08
116.211,0.39907162,1.00607e-08
116.212,0.39859187,1.00499e-08
116.214,0.40227262,1.00445e-08
